,date,hour,t
500,2016-10-02,12:00,19.081034482758632
501,2016-10-02,15:00,19.670689655172435
502,2016-10-02,18:00,16.962711864406796
503,2016-10-02,21:00,14.855172413793122
504,2016-10-03,00:00,13.680357142857176
505,2016-10-03,03:00,11.692982456140378
506,2016-10-03,06:00,11.77758620689658
507,2016-10-03,09:00,16.550000000000026
508,2016-10-03,12:00,19.60892857142859
509,2016-10-03,15:00,21.344444444444466
510,2016-10-03,18:00,17.562068965517266
511,2016-10-03,21:00,14.95714285714288
512,2016-10-04,00:00,13.370175438596512
513,2016-10-04,03:00,12.32105263157897
514,2016-10-04,06:00,12.648275862068985
515,2016-10-04,09:00,17.063157894736868
516,2016-10-04,12:00,19.961403508771948
517,2016-10-04,15:00,20.97719298245617
518,2016-10-04,18:00,18.115789473684234
519,2016-10-04,21:00,15.719642857142878
520,2016-10-05,00:00,15.091228070175461
521,2016-10-05,03:00,13.314285714285743
522,2016-10-05,06:00,13.13620689655175
523,2016-10-05,09:00,16.173684210526346
524,2016-10-05,12:00,19.441509433962285
525,2016-10-05,15:00,19.889473684210547
526,2016-10-05,18:00,16.448148148148178
527,2016-10-05,21:00,14.224074074074096
528,2016-10-06,00:00,13.55370370370373
529,2016-10-06,03:00,13.000000000000027
530,2016-10-06,06:00,12.071929824561426
531,2016-10-06,09:00,13.971428571428596
532,2016-10-06,12:00,17.103703703703733
533,2016-10-06,15:00,16.573076923076943
534,2016-10-06,18:00,14.236538461538483
535,2016-10-06,21:00,12.047058823529436
536,2016-10-07,00:00,11.012500000000024
537,2016-10-07,03:00,9.717647058823554
538,2016-10-07,06:00,10.188461538461562
539,2016-10-07,09:00,14.433333333333357
540,2016-10-07,12:00,17.198113207547195
541,2016-10-07,15:00,17.65964912280704
542,2016-10-07,18:00,16.39642857142859
543,2016-10-07,21:00,13.880357142857163
544,2016-10-08,00:00,12.777192982456153
545,2016-10-08,03:00,11.914545454545474
546,2016-10-08,06:00,12.148214285714307
547,2016-10-08,09:00,14.975000000000026
548,2016-10-08,12:00,18.07735849056606
549,2016-10-08,15:00,17.970175438596517
550,2016-10-08,18:00,15.703508771929847
551,2016-10-08,21:00,13.372727272727294
552,2016-10-09,00:00,12.414035087719322
553,2016-10-09,03:00,11.132727272727294
554,2016-10-09,06:00,11.173214285714307
555,2016-10-09,09:00,14.432142857142875
556,2016-10-09,12:00,17.050000000000026
557,2016-10-09,15:00,17.20892857142859
558,2016-10-09,18:00,14.476363636363661
559,2016-10-09,21:00,12.283636363636385
560,2016-10-10,00:00,10.916071428571446
561,2016-10-10,03:00,9.951785714285732
562,2016-10-10,06:00,9.851724137931061
563,2016-10-10,09:00,13.538596491228096
564,2016-10-10,12:00,16.30000000000002
565,2016-10-10,15:00,16.95344827586209
566,2016-10-10,18:00,14.426415094339644
567,2016-10-10,21:00,12.187272727272749
568,2016-10-11,00:00,10.605454545454563
569,2016-10-11,03:00,9.823636363636384
570,2016-10-11,06:00,9.962068965517267
571,2016-10-11,09:00,12.826315789473714
572,2016-10-11,12:00,15.849122807017562
573,2016-10-11,15:00,15.991071428571448
574,2016-10-11,18:00,13.678947368421069
575,2016-10-11,21:00,11.615789473684229
576,2016-10-12,00:00,10.435714285714306
577,2016-10-12,03:00,9.719298245614057
578,2016-10-12,06:00,9.885964912280723
579,2016-10-12,09:00,13.045614035087738
580,2016-10-12,12:00,16.729090909090928
581,2016-10-12,15:00,16.50526315789476
582,2016-10-12,18:00,14.696226415094365
583,2016-10-12,21:00,13.506896551724159
584,2016-10-13,00:00,12.092452830188703
585,2016-10-13,03:00,11.462500000000027
586,2016-10-13,06:00,11.475000000000026
587,2016-10-13,09:00,13.208928571428599
588,2016-10-13,12:00,15.266071428571449
589,2016-10-13,15:00,15.523214285714307
590,2016-10-13,18:00,14.878947368421073
591,2016-10-13,21:00,13.360714285714312
592,2016-10-14,00:00,12.839285714285738
593,2016-10-14,03:00,12.653571428571453
594,2016-10-14,06:00,13.313793103448296
595,2016-10-14,09:00,13.921818181818207
596,2016-10-14,12:00,15.073684210526345
597,2016-10-14,15:00,15.569090909090937
598,2016-10-14,18:00,14.864912280701775
599,2016-10-14,21:00,13.190909090909116
600,2016-10-15,00:00,12.569642857142876
601,2016-10-15,03:00,12.44035087719301
602,2016-10-15,06:00,11.97500000000002
603,2016-10-15,09:00,14.376363636363662
604,2016-10-15,12:00,18.25614035087721
605,2016-10-15,15:00,19.25087719298248
606,2016-10-15,18:00,15.910344827586224
607,2016-10-15,21:00,13.641071428571449
608,2016-10-16,00:00,12.526315789473704
609,2016-10-16,03:00,12.64736842105265
610,2016-10-16,06:00,12.571428571428594
611,2016-10-16,09:00,15.618518518518545
612,2016-10-16,12:00,18.867857142857172
613,2016-10-16,15:00,19.419298245614065
614,2016-10-16,18:00,17.231034482758652
615,2016-10-16,21:00,14.835714285714307
616,2016-10-17,00:00,14.214545454545481
617,2016-10-17,03:00,14.307017543859676
618,2016-10-17,06:00,14.126785714285734
619,2016-10-17,09:00,15.696428571428592
620,2016-10-17,12:00,18.294736842105287
621,2016-10-17,15:00,18.564285714285738
622,2016-10-17,18:00,16.143859649122827
623,2016-10-17,21:00,14.876785714285734
624,2016-10-18,00:00,13.703571428571449
625,2016-10-18,03:00,13.460344827586225
626,2016-10-18,06:00,12.910526315789495
627,2016-10-18,09:00,14.67272727272729
628,2016-10-18,12:00,17.949122807017567
629,2016-10-18,15:00,17.933928571428602
630,2016-10-18,18:00,15.259259259259276
631,2016-10-18,21:00,13.692857142857163
632,2016-10-19,00:00,12.626785714285734
633,2016-10-19,03:00,12.392857142857164
634,2016-10-19,06:00,12.042105263157918
635,2016-10-19,09:00,14.485964912280727
636,2016-10-19,12:00,16.09090909090912
637,2016-10-19,15:00,16.20178571428574
638,2016-10-19,18:00,14.721052631578967
639,2016-10-19,21:00,13.114545454545476
640,2016-10-20,00:00,13.266666666666689
641,2016-10-20,03:00,11.721428571428593
642,2016-10-20,06:00,11.492857142857163
643,2016-10-20,09:00,13.94736842105266
644,2016-10-20,12:00,15.580701754385984
645,2016-10-20,15:00,15.739655172413814
646,2016-10-20,18:00,13.920370370370396
647,2016-10-20,21:00,12.737500000000026
648,2016-10-21,00:00,11.007272727272749
649,2016-10-21,03:00,10.143396226415117
650,2016-10-21,06:00,11.179661016949177
651,2016-10-21,09:00,13.456140350877211
652,2016-10-21,12:00,15.917543859649149
653,2016-10-21,15:00,16.550000000000026
654,2016-10-21,18:00,13.847457627118668
655,2016-10-21,21:00,12.08448275862071
656,2016-10-22,00:00,11.103636363636381
657,2016-10-22,03:00,10.274576271186461
658,2016-10-22,06:00,9.729090909090932
659,2016-10-22,09:00,13.005172413793128
660,2016-10-22,12:00,16.88518518518521
661,2016-10-22,15:00,17.186206896551745
662,2016-10-22,18:00,14.938596491228086
663,2016-10-22,21:00,13.027586206896574
664,2016-10-23,00:00,11.955172413793118
665,2016-10-23,03:00,11.62711864406782
666,2016-10-23,06:00,12.501694915254262
667,2016-10-23,09:00,14.168965517241402
668,2016-10-23,12:00,16.12631578947371
669,2016-10-23,15:00,16.974137931034512
670,2016-10-23,18:00,15.996551724137952
671,2016-10-23,21:00,15.056140350877216
672,2016-10-24,00:00,14.95689655172416
673,2016-10-24,03:00,14.608771929824586
674,2016-10-24,06:00,14.921818181818203
675,2016-10-24,09:00,16.135087719298266
676,2016-10-24,12:00,18.59310344827588
677,2016-10-24,15:00,18.28571428571431
678,2016-10-24,18:00,17.057142857142882
679,2016-10-24,21:00,15.769642857142882
680,2016-10-25,00:00,14.956363636363662
681,2016-10-25,03:00,14.57636363636366
682,2016-10-25,06:00,14.550909090909109
683,2016-10-25,09:00,16.368518518518542
684,2016-10-25,12:00,17.768627450980414
685,2016-10-25,15:00,17.927272727272747
686,2016-10-25,18:00,16.247272727272748
687,2016-10-25,21:00,14.278000000000025
688,2016-10-26,00:00,14.249090909090926
689,2016-10-26,03:00,14.149056603773609
690,2016-10-26,06:00,13.891071428571449
691,2016-10-26,09:00,14.551851851851875
692,2016-10-26,12:00,16.454545454545475
693,2016-10-26,15:00,17.35636363636366
694,2016-10-26,18:00,15.532727272727294
695,2016-10-26,21:00,14.37500000000002
696,2016-10-27,00:00,13.294117647058851
697,2016-10-27,03:00,12.442592592592618
698,2016-10-27,06:00,12.635714285714311
699,2016-10-27,09:00,13.76909090909093
700,2016-10-27,12:00,16.442857142857164
701,2016-10-27,15:00,17.731034482758645
702,2016-10-27,18:00,14.910526315789491
703,2016-10-27,21:00,13.328070175438619
704,2016-10-28,00:00,11.942857142857163
705,2016-10-28,03:00,11.745614035087746
706,2016-10-28,06:00,11.62105263157897
707,2016-10-28,09:00,13.400000000000016
708,2016-10-28,12:00,16.633928571428594
709,2016-10-28,15:00,18.536206896551747
710,2016-10-28,18:00,15.722413793103467
711,2016-10-28,21:00,13.421428571428594
712,2016-10-29,00:00,12.338596491228097
713,2016-10-29,03:00,11.761403508771954
714,2016-10-29,06:00,11.950877192982473
715,2016-10-29,09:00,14.267857142857164
716,2016-10-29,12:00,17.360000000000028
717,2016-10-29,15:00,18.749122807017567
718,2016-10-29,18:00,15.483333333333356
719,2016-10-29,21:00,13.501754385964944
720,2016-10-30,00:00,12.361403508771948
721,2016-10-30,03:00,11.771929824561427
722,2016-10-30,06:00,11.691228070175464
723,2016-10-30,09:00,14.307017543859669
724,2016-10-30,12:00,18.47636363636366
725,2016-10-30,15:00,19.439285714285734
726,2016-10-30,18:00,15.61428571428574
727,2016-10-30,21:00,13.94912280701757
728,2016-10-31,00:00,12.638596491228096
729,2016-10-31,03:00,11.532142857142885
730,2016-10-31,06:00,11.600000000000026
731,2016-10-31,09:00,14.317857142857163
732,2016-10-31,12:00,18.80877192982458
733,2016-10-31,15:00,19.726315789473702
734,2016-10-31,18:00,15.567857142857163
735,2016-10-31,21:00,13.132727272727294
736,2016-06-01,00:00,14.373214285714312
737,2016-06-01,03:00,14.201754385964932
738,2016-06-01,06:00,15.445614035087733
739,2016-06-01,09:00,16.142105263157912
740,2016-06-01,12:00,18.083928571428594
741,2016-06-01,15:00,18.08571428571431
742,2016-06-01,18:00,16.762068965517265
743,2016-06-01,21:00,15.396363636363663
744,2016-06-02,00:00,15.093103448275885
745,2016-06-02,03:00,14.421818181818203
746,2016-06-02,06:00,14.740000000000023
747,2016-06-02,09:00,17.066071428571448
748,2016-06-02,12:00,17.44310344827588
749,2016-06-02,15:00,17.817543859649145
750,2016-06-02,18:00,17.024561403508798
751,2016-06-02,21:00,15.61428571428574
752,2016-06-03,00:00,14.908771929824585
753,2016-06-03,03:00,14.324137931034505
754,2016-06-03,06:00,14.715517241379334
755,2016-06-03,09:00,16.259649122807044
756,2016-06-03,12:00,18.01428571428573
757,2016-06-03,15:00,19.472727272727294
758,2016-06-03,18:00,17.64655172413795
759,2016-06-03,21:00,16.006896551724164
760,2016-06-04,00:00,15.094827586206925
761,2016-06-04,03:00,14.276785714285731
762,2016-06-04,06:00,15.783636363636385
763,2016-06-04,09:00,17.312280701754403
764,2016-06-04,12:00,19.46545454545457
765,2016-06-04,15:00,19.807272727272746
766,2016-06-04,18:00,17.94827586206899
767,2016-06-04,21:00,16.401754385964935
768,2016-06-05,00:00,15.059649122807029
769,2016-06-05,03:00,15.082456140350894
770,2016-06-05,06:00,15.938596491228092
771,2016-06-05,09:00,18.32280701754389
772,2016-06-05,12:00,20.027586206896586
773,2016-06-05,15:00,21.2824561403509
774,2016-06-05,18:00,20.12931034482761
775,2016-06-05,21:00,17.441071428571448
776,2016-06-06,00:00,15.579310344827606
777,2016-06-06,03:00,15.625000000000027
778,2016-06-06,06:00,15.923214285714305
779,2016-06-06,09:00,20.7927272727273
780,2016-06-06,12:00,22.468421052631594
781,2016-06-06,15:00,22.896296296296317
782,2016-06-06,18:00,21.017241379310363
783,2016-06-06,21:00,18.5666666666667
784,2016-06-07,00:00,16.773214285714314
785,2016-06-07,03:00,16.039655172413813
786,2016-06-07,06:00,18.530769230769245
787,2016-06-07,09:00,20.352631578947374
788,2016-06-07,12:00,22.08035714285716
789,2016-06-07,15:00,21.763157894736867
790,2016-06-07,18:00,20.923214285714305
791,2016-06-07,21:00,18.15535714285716
792,2016-06-08,00:00,16.512727272727293
793,2016-06-08,03:00,15.916071428571449
794,2016-06-08,06:00,17.15714285714289
795,2016-06-08,09:00,19.65964912280704
796,2016-06-08,12:00,22.538596491228084
797,2016-06-08,15:00,22.57586206896553
798,2016-06-08,18:00,22.52115384615386
799,2016-06-08,21:00,18.190909090909113
800,2016-06-09,00:00,17.01250000000002
801,2016-06-09,03:00,15.60727272727275
802,2016-06-09,06:00,16.965517241379334
803,2016-06-09,09:00,20.143859649122838
804,2016-06-09,12:00,22.285964912280733
805,2016-06-09,15:00,22.959649122807036
806,2016-06-09,18:00,21.60517241379312
807,2016-06-09,21:00,18.49827586206899
808,2016-06-10,00:00,17.05614035087721
809,2016-06-10,03:00,15.789655172413815
810,2016-06-10,06:00,17.015517241379335
811,2016-06-10,09:00,19.60689655172416
812,2016-06-10,12:00,21.31578947368424
813,2016-06-10,15:00,21.067241379310374
814,2016-06-10,18:00,19.642105263157912
815,2016-06-10,21:00,17.880701754385985
816,2016-06-11,00:00,16.335087719298265
817,2016-06-11,03:00,16.13684210526318
818,2016-06-11,06:00,16.736842105263175
819,2016-06-11,09:00,18.432758620689675
820,2016-06-11,12:00,19.925862068965536
821,2016-06-11,15:00,20.268421052631602
822,2016-06-11,18:00,18.998275862068983
823,2016-06-11,21:00,16.8684210526316
824,2016-06-12,00:00,17.084782608695672
825,2016-06-12,03:00,14.907017543859672
826,2016-06-12,06:00,16.17894736842108
827,2016-06-12,09:00,18.25438596491229
828,2016-06-12,12:00,19.65438596491231
829,2016-06-12,15:00,19.9241379310345
830,2016-06-12,18:00,18.898275862068992
831,2016-06-12,21:00,17.239655172413812
832,2016-06-13,00:00,16.694736842105282
833,2016-06-13,03:00,16.219298245614063
834,2016-06-13,06:00,16.59482758620692
835,2016-06-13,09:00,18.780000000000022
836,2016-06-13,12:00,18.95517241379312
837,2016-06-13,15:00,19.0981132075472
838,2016-06-13,18:00,18.243859649122825
839,2016-06-13,21:00,16.703703703703727
840,2016-06-14,00:00,15.562962962962988
841,2016-06-14,03:00,15.119298245614056
842,2016-06-14,06:00,15.932142857142875
843,2016-06-14,09:00,17.224561403508794
844,2016-06-14,12:00,18.484482758620715
845,2016-06-14,15:00,18.9741379310345
846,2016-06-14,18:00,18.07017543859651
847,2016-06-14,21:00,15.912068965517273
848,2016-06-15,00:00,14.931578947368449
849,2016-06-15,03:00,14.117543859649146
850,2016-06-15,06:00,15.766666666666687
851,2016-06-15,09:00,17.115789473684238
852,2016-06-15,12:00,18.738596491228094
853,2016-06-15,15:00,19.296551724137963
854,2016-06-15,18:00,18.11428571428574
855,2016-06-15,21:00,15.75000000000002
856,2016-06-16,00:00,14.523214285714305
857,2016-06-16,03:00,13.737037037037055
858,2016-06-16,06:00,14.79642857142859
859,2016-06-16,09:00,17.587037037037064
860,2016-06-16,12:00,18.489285714285728
861,2016-06-16,15:00,18.594642857142887
862,2016-06-16,18:00,17.730357142857162
863,2016-06-16,21:00,15.635714285714311
864,2016-06-17,00:00,14.414035087719329
865,2016-06-17,03:00,13.519230769230786
866,2016-06-17,06:00,14.99818181818184
867,2016-06-17,09:00,17.890740740740767
868,2016-06-17,12:00,18.74035087719301
869,2016-06-17,15:00,19.401754385964946
870,2016-06-17,18:00,17.575862068965538
871,2016-06-17,21:00,15.654385964912302
872,2016-06-18,00:00,14.477192982456158
873,2016-06-18,03:00,14.063157894736865
874,2016-06-18,06:00,15.150000000000027
875,2016-06-18,09:00,17.292982456140372
876,2016-06-18,12:00,19.539130434782628
877,2016-06-18,15:00,18.66071428571431
878,2016-06-18,18:00,17.90175438596493
879,2016-06-18,21:00,15.84464285714288
880,2016-06-19,00:00,14.873684210526353
881,2016-06-19,03:00,14.473214285714304
882,2016-06-19,06:00,15.294736842105285
883,2016-06-19,09:00,17.336363636363654
884,2016-06-19,12:00,19.10175438596493
885,2016-06-19,15:00,19.23272727272729
886,2016-06-19,18:00,18.670175438596512
887,2016-06-19,21:00,16.140350877193
888,2016-06-20,00:00,14.994736842105286
889,2016-06-20,03:00,13.972727272727294
890,2016-06-20,06:00,15.83000000000002
891,2016-06-20,09:00,18.123214285714305
892,2016-06-20,12:00,20.327777777777804
893,2016-06-20,15:00,20.05087719298247
894,2016-06-20,18:00,19.219298245614066
895,2016-06-20,21:00,17.482456140350898
896,2016-06-21,00:00,16.368627450980412
897,2016-06-21,03:00,16.289473684210556
898,2016-06-21,06:00,17.133333333333358
899,2016-06-21,09:00,19.840000000000018
900,2016-06-21,12:00,21.21578947368423
901,2016-06-21,15:00,22.401785714285737
902,2016-06-21,18:00,21.9589285714286
903,2016-06-21,21:00,19.630357142857168
904,2016-06-22,00:00,17.92982456140352
905,2016-06-22,03:00,17.105263157894758
906,2016-06-22,06:00,19.203571428571454
907,2016-06-22,09:00,22.884210526315822
908,2016-06-22,12:00,25.34912280701757
909,2016-06-22,15:00,27.464705882352963
910,2016-06-22,18:00,24.32105263157896
911,2016-06-22,21:00,21.501785714285734
912,2016-06-23,00:00,19.517543859649148
913,2016-06-23,03:00,18.417543859649147
914,2016-06-23,06:00,20.5527272727273
915,2016-06-23,09:00,26.383333333333354
916,2016-06-23,12:00,25.700000000000024
917,2016-06-23,15:00,26.107272727272736
918,2016-06-23,18:00,25.053846153846173
919,2016-06-23,21:00,20.9927272727273
920,2016-06-24,00:00,19.00943396226417
921,2016-06-24,03:00,17.691071428571448
922,2016-06-24,06:00,18.748214285714308
923,2016-06-24,09:00,21.653571428571453
924,2016-06-24,12:00,23.219298245614056
925,2016-06-24,15:00,24.57818181818183
926,2016-06-24,18:00,22.062500000000032
927,2016-06-24,21:00,19.02857142857145
928,2016-06-25,00:00,17.991071428571445
929,2016-06-25,03:00,16.88070175438598
930,2016-06-25,06:00,17.592592592592613
931,2016-06-25,09:00,19.34561403508773
932,2016-06-25,12:00,20.920000000000023
933,2016-06-25,15:00,21.707142857142877
934,2016-06-25,18:00,21.20800000000002
935,2016-06-25,21:00,17.662500000000016
936,2016-06-26,00:00,16.338461538461562
937,2016-06-26,03:00,15.075000000000026
938,2016-06-26,06:00,16.13571428571431
939,2016-06-26,09:00,18.8964912280702
940,2016-06-26,12:00,20.921428571428603
941,2016-06-26,15:00,21.1277777777778
942,2016-06-26,18:00,20.136734693877568
943,2016-06-26,21:00,16.96727272727275
944,2016-06-27,00:00,15.860714285714312
945,2016-06-27,03:00,15.007142857142885
946,2016-06-27,06:00,16.074074074074097
947,2016-06-27,09:00,18.562068965517266
948,2016-06-27,12:00,20.90000000000002
949,2016-06-27,15:00,21.23928571428574
950,2016-06-27,18:00,20.564912280701773
951,2016-06-27,21:00,17.79824561403512
952,2016-06-28,00:00,16.440350877193
953,2016-06-28,03:00,15.312727272727303
954,2016-06-28,06:00,16.91754385964915
955,2016-06-28,09:00,19.46379310344829
956,2016-06-28,12:00,21.859649122807046
957,2016-06-28,15:00,23.313207547169828
958,2016-06-28,18:00,21.471428571428604
959,2016-06-28,21:00,18.182758620689672
960,2016-06-29,00:00,17.543859649122826
961,2016-06-29,03:00,15.691228070175464
962,2016-06-29,06:00,17.098214285714313
963,2016-06-29,09:00,20.12075471698116
964,2016-06-29,12:00,21.66363636363639
965,2016-06-29,15:00,21.50877192982459
966,2016-06-29,18:00,19.9689655172414
967,2016-06-29,21:00,18.480000000000025
968,2016-06-30,00:00,18.24181818181821
969,2016-06-30,03:00,17.10000000000003
970,2016-06-30,06:00,17.251785714285734
971,2016-06-30,09:00,20.792452830188697
